,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean,angular_error,volume_fraction_error
51,25,1,2,2,0.46961638,0.951566,0.07657266,1.5707963267948966,2.061670178918302,0.0191200887909758,0.8426472568835853,,,,,,DeepFixel Spherical CNN,0.9207211960247768,1.3682270100142844,0.0574525712090242
52,26,0,2,2,1.0636185,4.259246,0.68625957,1.0471975511965976,-2.061670178918302,0.6229887812121551,0.9905960356434792,,,,,,DeepFixel Spherical CNN,0.9769118129393204,0.03670636384675514,0.06327078878784498
53,26,1,2,2,0.34339198,3.0186098,0.31374043,0.4111378623223478,2.945243112740431,0.3167506813547007,0.9632275902351616,,,,,,DeepFixel Spherical CNN,0.9769118129393204,0.07289752727743465,0.003010251354700677
54,27,0,2,2,1.1597081,1.6607231,0.8392176,1.2309594173407747,1.6689710972195777,0.7516985949535554,0.9644487493409404,,,,,,DeepFixel Spherical CNN,0.9687873385631081,0.07166306661624773,0.08751900504644461
55,27,1,2,2,1.4884609,3.0076692,0.1607824,1.4873662401842815,2.945243112740431,0.1750955621193601,0.9731259277852756,,,,,,DeepFixel Spherical CNN,0.9687873385631081,0.0622213478568268,0.014313162119360096
56,28,0,2,2,1.4601859,3.2087626,0.6018067,1.4033482475752073,-3.043417883165112,0.4286778069996924,0.9710514041828238,,,,,,DeepFixel Spherical CNN,0.9753968227542797,0.0645994270322768,0.17312889300030765
57,28,1,2,2,1.530143,3.989665,0.3981933,1.5707963267948966,0.883572933822129,0.194173267352322,0.9797422413257356,,,,,,DeepFixel Spherical CNN,0.9753968227542797,3.0876270139706725,0.20402003264767798
58,29,0,2,2,0.6597098,4.9552937,0.5378153,1.4033482475752073,0.2945243112740431,0.4738241853928933,0.9593977186577238,,,,,,DeepFixel Spherical CNN,0.9775330630857213,1.4701119372927014,0.06399111460710671
59,29,1,2,2,1.4076132,0.269661,0.46218476,0.6223684885550206,-1.4398966328953222,0.4714728893472252,0.9956684075137188,,,,,,DeepFixel Spherical CNN,0.9775330630857213,1.5183355417182416,0.009288129347225227
60,30,0,2,2,1.4090861,2.730789,0.61990565,1.318116071652818,2.748893571891069,0.8229812761083436,0.940984484205949,,,,,,DeepFixel Spherical CNN,0.5029257081498542,0.0926779630923302,0.20307562610834362
61,30,1,2,2,1.1074132,2.7200408,0.38009435,1.4873662401842815,-0.3926990816987249,0.0413263085648528,0.0648669320937592,,,,,,DeepFixel Spherical CNN,0.5029257081498542,2.594066302417544,0.3387680414351472
62,31,0,2,2,0.9854915,1.9928323,0.515769,0.9479697413828938,1.9634954084936205,0.4093616586396866,0.9861251052530356,,,,,,DeepFixel Spherical CNN,0.9728330866312973,0.04461720570137646,0.10640734136031343
63,31,1,2,2,1.4896209,4.0466046,0.484231,1.4873662401842815,-2.1598449493429825,0.3189673434783362,0.9595410680095589,,,,,,DeepFixel Spherical CNN,0.9728330866312973,0.07650909560798984,0.1652636565216638
64,32,0,2,2,0.74543303,0.46673557,0.6201109,0.7305737448965524,0.5609986881410345,0.5063124375972853,0.9705839291337328,,,,,,DeepFixel Spherical CNN,0.9843257971671343,0.06512369420707105,0.11379846240271474
65,32,1,2,2,0.3977915,1.741975,0.3798891,0.4111378623223478,1.7671458676442586,0.4618288073775343,0.9980676652005358,,,,,,DeepFixel Spherical CNN,0.9843257971671343,0.016619651665421824,0.08193970737753431
66,33,0,2,2,1.5047058,1.8938574,0.6764204,1.4873662401842815,1.9634954084936205,0.5913632526489961,0.9645354082270464,,,,,,DeepFixel Spherical CNN,0.976473886398544,0.07157461269663543,0.08505714735100389
67,33,1,2,2,1.3703629,4.4422207,0.3235796,1.4033482475752073,-1.8653206380689409,0.2825044075601357,0.9884123645700418,,,,,,DeepFixel Spherical CNN,0.976473886398544,0.040759605072085536,0.04107519243986435
68,34,0,2,2,1.369063,1.6129135,0.9706473,1.318116071652818,1.5707963267948966,0.9362784212212868,0.9703234292362308,,,,,,DeepFixel Spherical CNN,0.7375525681415265,0.06541409455159947,0.0343688787787132
69,34,1,2,2,1.2935516,5.668422,0.029352745,1.4873662401842815,-1.5707963267948968,0.014010192460273,0.5047817070468221,,,,,,DeepFixel Spherical CNN,0.7375525681415265,0.9574345055729397,0.015342552539727
70,35,0,2,2,1.4641,2.1591775,0.9512515,1.4873662401842815,2.1598449493429825,0.8703858060226667,0.9962121346835864,,,,,,DeepFixel Spherical CNN,0.9631083381596783,0.02327572526702196,0.08086569397733334
71,35,1,2,2,1.0316828,2.4240792,0.04874849,0.9479697413828938,2.356194490192345,0.0373544411378975,0.9300045416357704,,,,,,DeepFixel Spherical CNN,0.9631083381596783,0.10111083450594784,0.011394048862102497
72,36,0,2,2,0.53582484,4.841545,0.86637753,0.5160163873553204,-1.4137166941154071,0.8105402050995643,0.9958836413057844,,,,,,DeepFixel Spherical CNN,0.9756785442116234,0.024265275648266554,0.05583732490043569
73,36,1,2,2,1.4090861,2.730789,0.13362245,1.4873662401842815,2.748893571891069,0.0899782393802759,0.9554734471174624,,,,,,DeepFixel Spherical CNN,0.9756785442116234,0.080314902905598,0.04364421061972411
74,37,0,2,2,0.83994687,4.657733,0.53507304,0.84106867056793,-1.6689710972195784,0.5283943686846955,0.9926507800445044,,,,,,DeepFixel Spherical CNN,0.980325419716263,0.03243897111423802,0.00667867131530453
75,37,1,2,2,1.5040374,1.4599379,0.464927,1.5707963267948966,1.4726215563702154,0.3075430920879642,0.9680000593880216,,,,,,DeepFixel Spherical CNN,0.980325419716263,0.06795138246178564,0.15738390791203577
76,38,0,2,2,0.51855856,3.553056,0.82256764,0.5160163873553204,-2.670353755551324,0.8193180346767625,0.9938511604840036,,,,,,DeepFixel Spherical CNN,0.971676540120697,0.029666181465411546,0.003249605323237592
77,38,1,2,2,0.7554567,2.8466022,0.17743237,0.84106867056793,2.8470683423157497,0.0898038294560002,0.9495019197573904,,,,,,DeepFixel Spherical CNN,0.971676540120697,0.08561261987413737,0.08762854054399981
78,39,0,2,2,1.1059791,2.1950765,0.58525985,1.141020895490369,2.1598449493429825,0.3840647098201594,0.9844182646958828,,,,,,DeepFixel Spherical CNN,0.9820802471617288,0.047294588077606406,0.20119514017984064
79,39,1,2,2,1.530143,5.435113,0.41474015,1.4873662401842815,-0.7853981633974483,0.2821647975221972,0.9797422296275748,,,,,,DeepFixel Spherical CNN,0.9820802471617288,0.07577724302465434,0.13257535247780278
80,40,0,2,2,1.0650716,2.9910512,0.9619524,1.0471975511965976,3.0434178831651115,0.8988128441771105,0.983307414632602,,,,,,DeepFixel Spherical CNN,0.6852822538209248,0.048959921955621474,0.06313955582288955
81,40,1,2,2,0.07853982,3.695167,0.038047586,0.9479697413828938,-2.1598449493429825,0.0103299086051752,0.3872570930092476,,,,,,DeepFixel Spherical CNN,0.6852822538209248,0.8769365707738812,0.0277176773948248
82,41,0,2,2,0.9854915,1.9928323,0.7153228,0.9479697413828938,1.9634954084936205,0.6648862898988108,0.9861251052530354,,,,,,DeepFixel Spherical CNN,0.96355478799823,0.04461720570137646,0.050436510101189214
83,41,1,2,2,1.4090861,0.41080377,0.2846772,1.318116071652818,0.3926990816987241,0.2598913015742943,0.9409844707434246,,,,,,DeepFixel Spherical CNN,0.96355478799823,0.09267798485361992,0.02478589842570572
84,42,0,2,2,1.2223531,0.6283067,0.9072762,1.2309594173407747,0.6872233929727672,0.8618449741931252,0.9781000360286094,,,,,,DeepFixel Spherical CNN,0.8756198690729828,0.056124799360365095,0.04543122580687475
85,42,1,2,2,1.3712474,3.623487,0.09272379,1.4033482475752073,-2.258019719767664,0.0188812783125663,0.7731397021173563,,,,,,DeepFixel Spherical CNN,0.8756198690729828,0.396129182339381,0.07384251168743369
86,43,0,2,2,0.72366047,4.6509695,0.86324716,0.7305737448965522,-1.6829960644231037,0.863257019392978,0.9917122939990648,,,,,,DeepFixel Spherical CNN,0.9895498844232147,0.03445296468722979,9.85939297803995e-06
87,43,1,2,2,1.5295337,2.939685,0.13675284,1.4873662401842815,2.945243112740431,0.0538194837147363,0.9873874748473646,,,,,,DeepFixel Spherical CNN,0.9895498844232147,0.0425307270670358,0.08293335628526369
88,44,0,2,2,1.08805,1.6174408,0.76272964,1.0471975511965976,1.6689710972195777,0.6908587571253462,0.974264056309738,,,,,,DeepFixel Spherical CNN,0.974973138687115,0.06087865661550203,0.07187088287465382
89,44,1,2,2,1.3722193,2.527975,0.23727037,1.318116071652818,2.5525440310417067,0.2248659162154903,0.975682221064492,,,,,,DeepFixel Spherical CNN,0.974973138687115,0.059164355563884545,0.012404453784509717
90,45,0,2,2,1.2301036,4.6685543,0.7720824,1.2309594173407747,-1.6689710972195784,0.7017566801460966,0.981731868034902,,,,,,DeepFixel Spherical CNN,0.9743353195101022,0.051231017096250345,0.07032571985390335
91,45,1,2,2,1.2766433,6.144219,0.2279176,1.318116071652818,-0.1963495408493634,0.2585176080490899,0.9669387709853025,,,,,,DeepFixel Spherical CNN,0.9743353195101022,0.06908065002086797,0.03060000804908991
92,46,0,2,2,0.36216927,2.787653,0.800176,0.4111378623223478,2.945243112740431,0.6462096964560875,0.9591590217026416,,,,,,DeepFixel Spherical CNN,0.9672050358169755,0.07687409874242701,0.1539663035439125
93,46,1,2,2,0.4669916,4.859109,0.19982396,0.4111378623223478,-1.3744467859455345,0.2756067858310141,0.9752510499313094,,,,,,DeepFixel Spherical CNN,0.9672050358169755,0.05969058425706608,0.07578282583101412
94,47,0,2,2,0.5497787,5.729611,0.7260628,0.5160163873553204,-0.4712388980384692,0.7323563936790949,0.9799154646613112,,,,,,DeepFixel Spherical CNN,0.977410368467514,0.05373288708463148,0.006293593679094878
95,47,1,2,2,1.3778208,0.20349,0.27393723,1.318116071652818,0.196349540849362,0.1935559284833608,0.9749052722737168,,,,,,DeepFixel Spherical CNN,0.977410368467514,0.06010935161916767,0.08038130151663916
96,48,0,2,2,0.710654,5.5134397,0.9713795,0.7305737448965522,-0.7853981633974483,0.9606674230795452,0.996479694537346,,,,,,DeepFixel Spherical CNN,0.7878844405261635,0.02243771544834591,0.010712076920454727
97,48,1,2,2,0.72305834,1.8579944,0.02862046,0.7305737448965522,1.45859658916669,0.00878636585043,0.579289186514981,,,,,,DeepFixel Spherical CNN,0.7878844405261635,0.2645101515961896,0.01983409414957
98,49,0,2,2,0.84618837,4.874962,0.90853924,0.8410686705679301,-1.472621556370216,0.8469547913707126,0.9837004815030554,,,,,,DeepFixel Spherical CNN,0.9752382614208481,0.04837718036516745,0.06158444862928736
99,49,1,2,2,1.0172219,3.1415927,0.09146075,0.9479697413828938,3.141592653589793,0.0952627764658914,0.9667760413386408,,,,,,DeepFixel Spherical CNN,0.9752382614208481,0.06925215861711789,0.003802026465891409
100,50,0,2,2,1.3361951,3.4166384,0.9659616,1.318116071652818,-2.9452431127404317,0.91742033369227,0.957457502081599,,,,,,DeepFixel Spherical CNN,0.9468071716153167,0.07848038153770497,0.048541266307729924
101,50,1,2,2,0.9712667,5.383454,0.034038454,1.5707963267948966,0.2945243112740431,0.0337033829664883,0.9361568411490344,,,,,,DeepFixel Spherical CNN,0.9468071716153167,1.262350407961054,0.00033507103351169965
102,51,0,2,2,1.03421,4.987464,0.71881276,1.0471975511965976,-1.2762720155208538,0.6812861067171293,0.996851397152132,,,,,,DeepFixel Spherical CNN,0.9892642713994397,0.021218792182026002,0.03752665328287075
103,51,1,2,2,1.3561286,2.1952715,0.28118724,1.318116071652818,2.1598449493429825,0.2724242837060638,0.9816771456467474,,,,,,DeepFixel Spherical CNN,0.9892642713994397,0.051308161445970495,0.008762956293936197
104,52,0,2,2,1.4376104,1.7947475,0.5737465,1.4873662401842815,1.7671458676442584,0.5206742546752693,0.9775585378829952,,,,,,DeepFixel Spherical CNN,0.9750047616572852,0.05681927701687396,0.05307224532473076
105,52,1,2,2,0.8040711,2.9166727,0.4262535,0.84106867056793,2.8470683423157497,0.3935687708043217,0.9724509854315752,,,,,,DeepFixel Spherical CNN,0.9750047616572852,0.06300456587339921,0.03268472919567833
106,53,0,2,2,1.5301099,3.7541156,0.7572228,1.4873662401842815,-2.552544031041707,0.4438864357166491,0.9834543945344892,,,,,,DeepFixel Spherical CNN,0.9908735626079606,0.0487427965937796,0.3133363642833509
107,53,1,2,2,1.4104978,5.6100397,0.24277726,1.5707963267948966,0.6872233929727672,0.2914379141711967,0.998292730681432,,,,,,DeepFixel Spherical CNN,0.9908735626079606,1.363106485777431,0.04866065417119669
108,54,0,2,2,1.3312842,5.2580996,0.69755197,1.3181160716528175,-0.9817477042468108,0.6585632036552684,0.9864765017511684,,,,,,DeepFixel Spherical CNN,0.9633382581345128,0.04404615994262824,0.038988766344731585
109,54,1,2,2,1.2248124,3.1415927,0.302448,1.318116071652818,3.141592653589793,0.25252220614045,0.9402000145178572,,,,,,DeepFixel Spherical CNN,0.9633382581345128,0.09330367165282887,0.04992579385954998
110,55,0,2,2,1.1656685,1.7468925,0.69870394,1.141020895490369,1.7671458676442584,0.5742766701066602,0.993361943960638,,,,,,DeepFixel Spherical CNN,0.996532216743751,0.030826080190429407,0.12442726989333985
111,55,1,2,2,1.4901359,5.491865,0.30129606,1.4873662401842815,-0.7853981633974483,0.2478255570553312,0.999702489526864,,,,,,DeepFixel Spherical CNN,0.996532216743751,0.0065197565324632825,0.05347050294466876
112,56,0,2,2,0.6669452,3.5999432,0.66566753,0.6223684885550205,-2.7488935718910685,0.5716849704886751,0.9753988487160866,,,,,,DeepFixel Spherical CNN,0.9697849700523171,0.059510716133822084,0.09398255951132495
113,56,1,2,2,1.5049318,1.1081332,0.33433247,1.4873662401842815,1.1780972450961724,0.2615095167130553,0.9641710913885476,,,,,,DeepFixel Spherical CNN,0.9697849700523171,0.07194548604466076,0.07282295328694471
114,57,0,2,2,1.307886,4.2463756,0.746937,1.318116071652818,-1.9634954084936211,0.6522743769462442,0.9644864828538072,,,,,,DeepFixel Spherical CNN,0.9629304697381672,0.07162451965081323,0.09466262305375572
115,57,1,2,2,0.57318515,3.4342096,0.253063,0.6223684885550205,-2.7488935718910685,0.2624935806746619,0.9613744566225272,,,,,,DeepFixel Spherical CNN,0.9629304697381672,0.07473370956528798,0.009430580674661904
116,58,0,2,2,1.3822494,4.0100193,0.63855916,1.4033482475752073,-2.258019719767664,0.5371990365573018,0.9953351460072074,,,,,,DeepFixel Spherical CNN,0.9971294937041897,0.025833509815781506,0.10136012344269818
117,58,1,2,2,0.9475288,2.7336328,0.36144084,0.9479697413828938,2.748893571891069,0.3384140861590601,0.998923841401172,,,,,,DeepFixel Spherical CNN,0.9971294937041897,0.012401137920209734,0.023026753840939884
118,59,0,2,2,1.110786,3.852537,0.51528203,1.141020895490369,-2.3561944901923453,0.7264537173260032,0.9624355190867334,,,,,,DeepFixel Spherical CNN,0.856001027539897,0.07368760056131336,0.21117168732600322
119,59,1,2,2,1.3735037,4.2238097,0.48471797,1.5707963267948966,1.0799224746714908,0.1496832175669479,0.7495665359930606,,,,,,DeepFixel Spherical CNN,0.856001027539897,2.944286857536859,0.3350347524330521
120,60,0,2,2,1.0284797,3.5576322,0.8783177,1.0471975511965976,-2.650718801466388,0.8147914916266161,0.9687775008558664,,,,,,DeepFixel Spherical CNN,0.977818295683546,0.06711264349366654,0.06352620837338385
121,60,1,2,2,0.9709534,1.3294629,0.12168229,0.9479697413828938,1.3744467859455345,0.1189382591026106,0.9868590905112254,,,,,,DeepFixel Spherical CNN,0.977818295683546,0.04341606705480656,0.0027440308973893934
122,61,0,2,2,0.70685834,3.695167,0.9004195,0.7305737448965524,-2.580593965448758,0.8584919807273517,0.9959010382488236,,,,,,DeepFixel Spherical CNN,0.9090396459995911,0.024213851252593472,0.04192751927264837
123,61,1,2,2,0.7554567,0.29499057,0.0995805,0.5160163873553204,0.1570796326794896,0.0574892828579295,0.8221782537503587,,,,,,DeepFixel Spherical CNN,0.9090396459995911,0.2526282575277333,0.0420912171420705
124,62,0,2,2,0.9862045,0.1280499,0.5316448,1.2309594173407747,-2.650718801466388,0.4779591233945009,0.9697317812978744,,,,,,DeepFixel Spherical CNN,0.9713738589756264,2.1544841194930786,0.05368567660549911
125,62,1,2,2,1.2925252,3.6221185,0.4683552,1.0471975511965976,0.098174770424681,0.4732622900464993,0.9730159366533784,,,,,,DeepFixel Spherical CNN,0.9713738589756264,2.259107863118638,0.004907090046499252
126,63,0,2,2,1.3701209,3.8750472,0.5992861,1.4033482475752073,-2.454369260617025,0.4834135459907482,0.9779649424977592,,,,,,DeepFixel Spherical CNN,0.9871210604593992,0.056298831048763924,0.11587255400925184
127,63,1,2,2,0.3926991,5.729611,0.4007139,0.4111378623223478,-0.5890486225480861,0.3770381205162443,0.9962771784210392,,,,,,DeepFixel Spherical CNN,0.9871210604593992,0.023074794893871656,0.02367577948375571
128,64,0,2,2,1.2399288,1.2039618,0.7451932,1.2309594173407747,1.2762720155208531,0.6772141245763869,0.9671410338789588,,,,,,DeepFixel Spherical CNN,0.9554399337469794,0.06886680659727379,0.06797907542361314
129,64,1,2,2,0.57318515,3.4342096,0.25480685,0.5160163873553204,-2.9845130209103035,0.2690579050177792,0.943738833615,,,,,,DeepFixel Spherical CNN,0.9554399337469794,0.0904494082395194,0.014251055017779235
130,65,0,2,2,1.3973969,1.0036933,0.7219484,1.318116071652818,0.98174770424681,0.6731296701315654,0.9534684137114662,,,,,,DeepFixel Spherical CNN,0.9684420827076246,0.08212949300528409,0.04881872986843461
131,65,1,2,2,1.0992529,4.4880004,0.27805164,1.141020895490369,-1.767145867644259,0.2738825315434801,0.9834157517037828,,,,,,DeepFixel Spherical CNN,0.9684420827076246,0.04879998433706246,0.00416910845651991
132,66,0,2,2,1.2702893,2.3155434,0.949933,1.318116071652818,2.356194490192345,0.9044728118695228,0.9735059136211196,,,,,,DeepFixel Spherical CNN,0.7962294940430596,0.06177621700731656,0.04546018813047725
133,66,1,2,2,0.6597098,1.8137009,0.050066993,1.4873662401842815,-0.7853981633974483,0.0107039716130479,0.6189530744649996,,,,,,DeepFixel Spherical CNN,0.7962294940430596,2.0456613187530555,0.03936302138695209
134,67,0,2,2,1.1960598,2.0718026,0.64131844,1.2309594173407747,2.061670178918302,0.5460099194772328,0.9908693738485882,,,,,,DeepFixel Spherical CNN,0.9848986228507389,0.03616737123488859,0.09530852052276728
135,67,1,2,2,1.2247206,2.7889934,0.35868156,1.2309594173407747,2.8470683423157497,0.3766079814913251,0.9789278718528897,,,,,,DeepFixel Spherical CNN,0.9848986228507389,0.055046622912651964,0.017926421491325062
136,68,0,2,2,0.8549161,2.980336,0.74524796,0.84106867056793,3.0434178831651115,0.7413655783945224,0.983083450941582,,,,,,DeepFixel Spherical CNN,0.9672807654787596,0.049288962657952747,0.003882381605477603
137,68,1,2,2,0.46961638,0.951566,0.25475207,0.5160163873553204,1.0995574287564276,0.2242952668352635,0.9514780800159373,,,,,,DeepFixel Spherical CNN,0.9672807654787596,0.08389426312230885,0.030456803164736507
138,69,0,2,2,1.2247206,5.9305863,0.6741785,1.2309594173407747,-0.2945243112740441,0.6280096630518148,0.9789281037334682,,,,,,DeepFixel Spherical CNN,0.9734482618816203,0.055046392359006525,0.04616883694818519
139,69,1,2,2,0.9862045,3.2696426,0.3258215,0.9479697413828938,-2.9452431127404317,0.3246644609943978,0.9679684200297722,,,,,,DeepFixel Spherical CNN,0.9734482618816203,0.06798531193494228,0.0011570390056022117
140,70,0,2,2,0.42026097,3.3447616,0.6653589,0.4111378623223478,-2.945243112740431,0.6009980606058496,0.9993644270269484,,,,,,DeepFixel Spherical CNN,0.9878260829927494,0.009529641135384936,0.06436083939415038
141,70,1,2,2,1.3710847,4.36833,0.3346411,1.4033482475752073,-1.8653206380689409,0.3375073155445411,0.9762877389585504,,,,,,DeepFixel Spherical CNN,0.9878260829927494,0.05841753644639071,0.002866215544541084
142,71,0,2,2,1.5040374,1.4599379,0.5157888,1.141020895490369,-2.9452431127404317,0.4608023766974113,0.9480394040998662,,,,,,DeepFixel Spherical CNN,0.9713651212969587,1.8198534395048183,0.05498642330258874
