,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean
387,193,1,2,2,1.5295337,2.939685,0.13675284,1.4917,-0.2379,0.0310077660501274,0.9889093041754522,,,,,,DeepFixel Spherical CNN,0.994394206961082
388,194,0,2,2,1.08805,1.6174408,0.76272964,1.0858,1.6085,0.7752064181267934,0.9995261665522912,,,,,,DeepFixel Spherical CNN,0.9904873460329768
389,194,1,2,2,1.3722193,2.527975,0.23727037,1.3271,2.5537,0.2247935818732066,0.9814485255136624,,,,,,DeepFixel Spherical CNN,0.9904873460329768
390,195,0,2,2,1.2301036,4.6685543,0.7720824,1.2173,-1.6298,0.7203784632638446,0.9974302384103736,,,,,,DeepFixel Spherical CNN,0.9980417212601462
391,195,1,2,2,1.2766433,6.144219,0.2279176,1.2797,-0.1531,0.2796215367361555,0.998653204109919,,,,,,DeepFixel Spherical CNN,0.9980417212601462
392,196,0,2,2,0.36216927,2.787653,0.800176,0.2045,-2.7489,0.0497793646036789,0.9591994893151624,,,,,,DeepFixel Spherical CNN,0.970589758251054
393,196,1,2,2,0.4669916,4.859109,0.19982396,0.2045,2.7489,0.2179912926826306,0.9819800271869455,,,,,,DeepFixel Spherical CNN,0.970589758251054
394,197,0,2,2,0.5497787,5.729611,0.7260628,0.5376,-0.4647,0.433410220255946,0.9997373234496016,,,,,,DeepFixel Spherical CNN,0.9996693693614761
395,197,1,2,2,1.3778208,0.20349,0.27393723,0.5528,-0.5434,0.4415368553830738,0.9996014152733506,,,,,,DeepFixel Spherical CNN,0.9996693693614761
396,198,0,2,2,0.710654,5.5134397,0.9713795,0.7339,-0.7802,0.9829564340520583,0.9958883248879818,,,,,,DeepFixel Spherical CNN,0.4950494618707372
397,198,1,2,2,0.72305834,1.8579944,0.02862046,0.8253,-0.2538,0.0170435659479416,-0.0057894011465075,,,,,,DeepFixel Spherical CNN,0.4950494618707372
398,199,0,2,2,0.84618837,4.874962,0.90853924,0.8386,-1.4173,0.9481367780093772,0.9992759448349836,,,,,,DeepFixel Spherical CNN,0.8968643675095619
399,199,1,2,2,1.0172219,3.1415927,0.09146075,0.8411,-3.0434,0.0236400287311322,0.7944527901841402,,,,,,DeepFixel Spherical CNN,0.8968643675095619
400,200,0,2,2,0.65565425,4.355456,0.50923383,0.6246,2.4378,0.4706390571163289,0.9995612940945172,,,,,,DeepFixel Spherical CNN,0.9935080691167433
401,200,1,2,2,0.6384576,2.369884,0.49076614,0.6613,-1.9368,0.529360942883671,0.9874548441389694,,,,,,DeepFixel Spherical CNN,0.9935080691167433
402,201,0,2,2,0.7827609,4.59789,0.92132556,0.6805,0.1216,0.025578620566138,0.998832851676795,,,,,,DeepFixel Spherical CNN,0.8733482798585792
403,201,1,2,2,0.4963124,0.25421822,0.07867446,0.7756,-1.67,0.974421379433862,0.7478637080403634,,,,,,DeepFixel Spherical CNN,0.8733482798585792
404,202,0,2,2,0.86770654,3.8798122,0.9077771,0.7982,1.6604,0.0462923848667207,0.999989475814356,,,,,,DeepFixel Spherical CNN,0.9794941000482078
405,202,1,2,2,0.72366047,1.6322156,0.092222944,0.8688,-2.4041,0.9537076151332792,0.9589987242820596,,,,,,DeepFixel Spherical CNN,0.9794941000482078
406,203,0,2,2,0.3349322,0.92016095,0.56448525,0.3078,0.8405,0.3574844231909285,0.996621770780772,,,,,,DeepFixel Spherical CNN,0.9973904681094942
407,203,1,2,2,1.2223531,2.5132859,0.43551472,0.3171,0.9603,0.3402389876544864,0.9981591654382164,,,,,,DeepFixel Spherical CNN,0.9973904681094942
408,204,0,2,1,1.296752,5.937796,0.7472099,1.3039,-0.3763,1.0,0.9934448682209184,,,,,,DeepFixel Spherical CNN,0.4967224341104592
409,204,1,2,1,1.449305,5.5519843,0.25279012,,,,0.0,,,,,,DeepFixel Spherical CNN,0.4967224341104592
410,205,0,2,2,0.9462668,5.291475,0.56048644,0.8119,-0.3366,0.4325825148239697,0.9984066697898958,,,,,,DeepFixel Spherical CNN,0.9927168432698369
411,205,1,2,2,0.78804016,5.89648,0.43951356,0.9314,-0.9885,0.5674174851760304,0.987027016749778,,,,,,DeepFixel Spherical CNN,0.9927168432698369
412,206,0,2,2,1.3703629,1.3006282,0.677915,0.9794,-1.3428,0.3190100131393464,0.9998570255265566,,,,,,DeepFixel Spherical CNN,0.9880094951937379
413,206,1,2,2,1.0248133,4.896473,0.32208505,1.3718,1.305,0.6809899868606536,0.9761619648609192,,,,,,DeepFixel Spherical CNN,0.9880094951937379
414,207,0,2,2,1.4090861,2.730789,0.67759156,1.3494,-2.5251,0.3554796031746517,0.9934662049931682,,,,,,DeepFixel Spherical CNN,0.9948850209064171
415,207,1,2,2,1.3722193,3.7552102,0.3224084,1.3915,2.7054,0.6445203968253482,0.996303836819666,,,,,,DeepFixel Spherical CNN,0.9948850209064171
416,208,0,2,2,0.9200989,4.318702,0.7969696,0.9149,-1.9578,0.8629243254984577,0.999613702900622,,,,,,DeepFixel Spherical CNN,0.9914915403935147
417,208,1,2,2,1.2925252,0.4805259,0.20303039,1.2449,0.492,0.1370756745015423,0.9833693778864075,,,,,,DeepFixel Spherical CNN,0.9914915403935147
418,209,0,2,2,0.2060244,2.9385536,0.7101289,0.2045,-2.7489,0.2705671710320915,0.989587655430362,,,,,,DeepFixel Spherical CNN,0.9935779911814067
419,209,1,2,2,0.710654,0.76974565,0.28987113,0.2045,2.7489,0.4403923678521754,0.9975683269324512,,,,,,DeepFixel Spherical CNN,0.9935779911814067
420,210,0,2,1,0.74543303,2.6748571,0.9606279,0.7577,2.6463,1.0,0.9962898604677516,,,,,,DeepFixel Spherical CNN,0.4981449302338758
421,210,1,2,1,0.9709534,4.9537225,0.039372094,,,,0.0,,,,,,DeepFixel Spherical CNN,0.4981449302338758
422,211,0,2,2,1.2399288,1.2039618,0.66197103,1.2461,1.2341,0.6409659183017168,0.99404534479977,,,,,,DeepFixel Spherical CNN,0.9944081881438328
423,211,1,2,2,1.2580642,2.7239814,0.33802894,1.2739,2.7006,0.3590340816982832,0.9947710314878956,,,,,,DeepFixel Spherical CNN,0.9944081881438328
424,212,0,2,2,1.4392166,1.0602366,0.87678194,0.594,-2.4359,0.0171068411487946,0.9984284214049308,,,,,,DeepFixel Spherical CNN,0.9480363244209835
425,212,1,2,2,0.710654,3.9113383,0.12321806,1.2934,1.3894,0.0173631621115213,0.8976442274370362,,,,,,DeepFixel Spherical CNN,0.9480363244209835
426,213,0,2,2,1.1092144,6.209609,0.56915367,0.9411,1.0226,0.276778981387865,0.9986155539028748,,,,,,DeepFixel Spherical CNN,0.9970280616423033
427,213,1,2,2,0.9462668,0.99171066,0.4308463,1.0973,-0.0652,0.3633581577955247,0.9954405693817318,,,,,,DeepFixel Spherical CNN,0.9970280616423033
428,214,0,2,2,0.98553395,2.503627,0.5331325,0.98,2.5143,0.5141709515687926,0.9992338007519248,,,,,,DeepFixel Spherical CNN,0.9995090522753085
429,214,1,2,2,0.9827457,4.3771815,0.4668675,0.9809,-1.9123,0.4858290484312075,0.9997843037986922,,,,,,DeepFixel Spherical CNN,0.9995090522753085
430,215,0,2,2,0.5445955,2.2427905,0.73385584,0.1951,-2.0713,0.0564354095083319,0.9693703996904696,,,,,,DeepFixel Spherical CNN,0.8549196417207992
431,215,1,2,2,0.23561946,2.5880182,0.26614413,0.2045,-2.7489,0.0926178108077648,0.7404688837511287,,,,,,DeepFixel Spherical CNN,0.8549196417207992
432,216,0,2,2,0.23561946,5.729611,0.5752079,0.1052,-0.5169,0.3048546765936296,0.977086165226547,,,,,,DeepFixel Spherical CNN,0.9873972771209016
433,216,1,2,2,0.9942772,5.9422545,0.42479208,0.1873,-0.4047,0.3776585091689518,0.9977083890152564,,,,,,DeepFixel Spherical CNN,0.9873972771209016
434,217,0,2,2,0.6879088,4.0139174,0.6820471,0.1913,-0.4848,0.1704745810383762,0.9859957496169778,,,,,,DeepFixel Spherical CNN,0.9712942948224244
435,217,1,2,2,0.2599898,5.2552176,0.3179529,0.2047,-1.2771,0.2952884767077746,0.9565928400278708,,,,,,DeepFixel Spherical CNN,0.9712942948224244
436,218,0,2,2,0.39158684,5.064584,0.898751,0.3709,-1.0273,0.5222734426188856,0.9709814376233636,,,,,,DeepFixel Spherical CNN,0.40417354022861957
437,218,1,2,2,0.9827457,4.3771815,0.10124897,0.3913,-1.3883,0.4777265573811144,-0.1626343571661245,,,,,,DeepFixel Spherical CNN,0.40417354022861957
438,219,0,2,2,1.3020546,4.627753,0.62757593,0.5937,1.728,0.3973861632211537,0.9982584159878092,,,,,,DeepFixel Spherical CNN,0.9978659416642028
439,219,1,2,2,0.59685063,1.7614263,0.37242404,1.2883,-1.6474,0.6026138367788463,0.9974734673405966,,,,,,DeepFixel Spherical CNN,0.9978659416642028
440,220,0,2,2,0.53582484,4.583233,0.980635,0.2045,-2.7489,0.0169957490147042,0.998500142921464,,,,,,DeepFixel Spherical CNN,0.45988732071160404
441,220,1,2,2,1.5049318,1.1081332,0.01936501,0.2056,-2.0843,0.0397820804301033,-0.078725501498256,,,,,,DeepFixel Spherical CNN,0.45988732071160404
442,221,0,2,2,0.9475288,2.7336328,0.879387,0.9363,2.7374,0.895668054275283,0.9990527140294754,,,,,,DeepFixel Spherical CNN,0.9908746525236354
443,221,1,2,2,1.0650716,0.1505415,0.12061298,0.9551,0.0253,0.0502084037693332,0.9826965910177954,,,,,,DeepFixel Spherical CNN,0.9908746525236354
444,222,0,2,2,0.4712389,3.695167,0.9793267,0.4111,2.9452,0.0231125570105927,0.99575133781571,,,,,,DeepFixel Spherical CNN,0.45992417560170823
445,222,1,2,2,1.110786,3.852537,0.020673301,0.4666,-2.6416,0.960206615414463,-0.0759029866122936,,,,,,DeepFixel Spherical CNN,0.45992417560170823
446,223,0,2,2,1.0284797,3.5576322,0.69598925,1.0134,-2.6979,0.7037320689580189,0.9945266097908804,,,,,,DeepFixel Spherical CNN,0.996903308074895
447,223,1,2,2,1.1791382,6.21173,0.30401075,1.1874,-0.0651,0.2962679310419812,0.9992800063589096,,,,,,DeepFixel Spherical CNN,0.996903308074895
448,224,0,2,2,0.6384576,0.77170867,0.73648345,0.6515,0.7175,0.39185576332399,0.9913996701880048,,,,,,DeepFixel Spherical CNN,0.9923935382447
449,224,1,2,2,1.2392242,4.9268064,0.26351655,0.663,0.8309,0.3794679030496493,0.9933874063013952,,,,,,DeepFixel Spherical CNN,0.9923935382447
450,225,0,2,2,1.50476,1.9633567,0.69990706,0.5582,0.1464,0.2238406706186377,0.9999718472216194,,,,,,DeepFixel Spherical CNN,0.9832602318567365
451,225,1,2,2,0.6136997,0.07068824,0.30009297,1.5002,-1.0304,0.2177283507719436,0.9665486164918536,,,,,,DeepFixel Spherical CNN,0.9832602318567365
452,226,0,2,2,1.3011353,4.712389,0.6276925,1.1751,2.0219,0.3830596088295608,0.9905981713692208,,,,,,DeepFixel Spherical CNN,0.9920611283686169
453,226,1,2,2,1.17709,1.9889878,0.3723075,1.2768,-1.5994,0.6169403911704392,0.9935240853680132,,,,,,DeepFixel Spherical CNN,0.9920611283686169
454,227,0,2,2,0.9712667,4.041324,0.9387616,0.8049,-1.832,0.0217852889565416,0.9974100062579672,,,,,,DeepFixel Spherical CNN,0.44531508563858707
455,227,1,2,2,1.1595315,3.9249787,0.06123843,0.9902,-2.246,0.9782147110434584,-0.106779834980793,,,,,,DeepFixel Spherical CNN,0.44531508563858707
456,228,0,2,2,0.89912957,4.712389,0.53889084,0.916,-1.5712,0.5840911655782347,0.9980082407994584,,,,,,DeepFixel Spherical CNN,0.9951095545763028
457,228,1,2,2,1.2173288,0.9882742,0.4611092,1.1878,1.005,0.4159088344217652,0.9922108683531472,,,,,,DeepFixel Spherical CNN,0.9951095545763028
458,229,0,2,1,0.75932765,4.003318,0.9838101,0.7732,-2.3142,1.0,0.9946944238385684,,,,,,DeepFixel Spherical CNN,0.4973472119192842
459,229,1,2,1,1.3351768,3.695167,0.016189855,,,,0.0,,,,,,DeepFixel Spherical CNN,0.4973472119192842
460,230,0,2,2,1.019126,1.4785396,0.86500275,1.0183,1.484,0.9569176211393836,0.999843926891187,,,,,,DeepFixel Spherical CNN,0.9217086883745547
461,230,1,2,2,1.1120028,1.9631804,0.13499726,1.2588,2.0111,0.0430823788606163,0.8435734498579223,,,,,,DeepFixel Spherical CNN,0.9217086883745547
462,231,0,2,2,0.64099085,5.946992,0.8769519,0.636,-0.3738,0.9522026401744116,0.9963137414691782,,,,,,DeepFixel Spherical CNN,0.7924606827710559
463,231,1,2,2,1.3701209,5.549731,0.12304811,1.0999,-0.8065,0.0177567023839008,0.5886076240729335,,,,,,DeepFixel Spherical CNN,0.7924606827710559
464,232,0,2,2,0.9712667,2.241861,0.67209876,0.9897,2.2633,0.6350631898396562,0.9954076553457092,,,,,,DeepFixel Spherical CNN,0.9949112143154104
465,232,1,2,2,1.0992529,1.3464079,0.32790127,1.085,1.3189,0.3649368101603437,0.9944147732851116,,,,,,DeepFixel Spherical CNN,0.9949112143154104
466,233,0,2,2,0.79132,0.0,0.8572101,0.778,-0.0438,0.8738632571238409,0.9920738633817558,,,,,,DeepFixel Spherical CNN,0.9169810476197258
467,233,1,2,2,0.84618837,1.4082233,0.1427899,0.9267,1.5782,0.1261367428761591,0.8418882318576957,,,,,,DeepFixel Spherical CNN,0.9169810476197258
468,234,0,2,2,0.79452795,3.2547553,0.67026865,0.3343,1.5238,0.2750216512622946,0.9840619211061392,,,,,,DeepFixel Spherical CNN,0.9906942432115138
469,234,1,2,2,0.34598398,1.5707964,0.32973135,0.8334,3.0797,0.1970412018892618,0.9973265653168883,,,,,,DeepFixel Spherical CNN,0.9906942432115138
470,235,0,2,2,0.72305834,4.999587,0.97458035,0.5017,-0.7715,0.021190664895556,0.9997436136467748,,,,,,DeepFixel Spherical CNN,0.5030360681317645
471,235,1,2,2,0.8549161,2.980336,0.025419679,0.7179,-1.2788,0.978809335104444,0.0063285226167542,,,,,,DeepFixel Spherical CNN,0.5030360681317645
472,236,0,2,2,0.41518077,1.5707964,0.87237364,0.4047,1.5859,0.8747155704517053,0.9989777897643378,,,,,,DeepFixel Spherical CNN,0.9760973658699027
473,236,1,2,2,1.3778208,3.3450828,0.12762639,1.4033,-3.0434,0.0525361258833177,0.9532169419754676,,,,,,DeepFixel Spherical CNN,0.9760973658699027
474,237,0,2,2,0.23561946,2.5880182,0.56296235,0.2045,2.7489,0.5192148504332922,0.9847207618006084,,,,,,DeepFixel Spherical CNN,0.991737238574792
475,237,1,2,2,1.121992,5.990568,0.43703762,1.1173,-0.3065,0.4807851495667077,0.9987537153489756,,,,,,DeepFixel Spherical CNN,0.991737238574792
476,238,0,2,2,1.1743016,4.45066,0.50333846,0.9454,1.4236,0.5033187449715387,0.9981737364871992,,,,,,DeepFixel Spherical CNN,0.9980093756499848
477,238,1,2,2,0.96290207,1.4252161,0.4966615,1.1618,-1.8214,0.4966812550284613,0.9978450148127704,,,,,,DeepFixel Spherical CNN,0.9980093756499848
478,239,0,2,2,0.5302741,5.2520604,0.6214109,0.5257,-1.0757,0.5847626565522647,0.9963280848820832,,,,,,DeepFixel Spherical CNN,0.9981467738037524
479,239,1,2,2,1.3398488,2.3331926,0.37858906,1.3407,2.3353,0.4152373434477353,0.9999654627254216,,,,,,DeepFixel Spherical CNN,0.9981467738037524
480,240,0,2,2,1.2566371,5.729611,0.5740363,0.837,-2.6672,0.4419236366195307,0.9972692130336644,,,,,,DeepFixel Spherical CNN,0.9980870581736419
481,240,1,2,2,0.8245151,3.6149166,0.4259637,1.2452,-0.5366,0.5580763633804693,0.9989049033136193,,,,,,DeepFixel Spherical CNN,0.9980870581736419
482,241,0,2,1,1.2935516,5.668422,0.9671752,1.2963,-0.6112,1.0,0.9998648529003096,,,,,,DeepFixel Spherical CNN,0.4999324264501548
483,241,1,2,1,1.153343,5.9225984,0.03282482,,,,0.0,,,,,,DeepFixel Spherical CNN,0.4999324264501548
484,242,0,2,2,1.5301447,2.180383,0.9457412,0.9466,2.3508,0.0248019145009794,0.9932753335981602,,,,,,DeepFixel Spherical CNN,0.49551903128123936
485,242,1,2,2,0.89912957,1.5707964,0.054258812,1.4988,-0.8763,0.2226422716591916,-0.0022372710356815,,,,,,DeepFixel Spherical CNN,0.49551903128123936
486,243,0,2,2,0.86736286,1.01902,0.5156518,0.871,1.0345,0.5020978698340969,0.9989291713210118,,,,,,DeepFixel Spherical CNN,0.9985149458419257
487,243,1,2,2,1.3701209,2.408138,0.48434818,1.3542,2.4038,0.497902130165903,0.9981007203628396,,,,,,DeepFixel Spherical CNN,0.9985149458419257
488,244,0,2,2,0.84618837,1.4082233,0.8279716,0.8518,1.4488,0.7791334202816764,0.9933003133185012,,,,,,DeepFixel Spherical CNN,0.9872370042034758
489,244,1,2,2,1.0630141,0.4861664,0.17202841,1.0117,0.4763,0.2208665797183235,0.9811736950884504,,,,,,DeepFixel Spherical CNN,0.9872370042034758
490,245,0,2,1,0.9475288,3.5495524,0.97716075,0.9348,-2.7348,1.0,0.9988600207955648,,,,,,DeepFixel Spherical CNN,0.4994300103977824
491,245,1,2,1,1.1294748,2.0483818,0.022839244,,,,0.0,,,,,,DeepFixel Spherical CNN,0.4994300103977824
492,246,0,2,2,1.0210177,0.5535744,0.50251937,1.0104,0.5322,0.4486479106765119,0.9969040985198456,,,,,,DeepFixel Spherical CNN,0.9963526411667001
493,246,1,2,2,1.296752,5.937796,0.49748066,1.3101,-0.3667,0.5513520893234881,0.9958011838135544,,,,,,DeepFixel Spherical CNN,0.9963526411667001
494,247,0,2,2,1.1074132,3.5631444,0.8771896,0.6045,-0.1665,0.0509518847013089,0.9998313733543588,,,,,,DeepFixel Spherical CNN,0.919390702672838
495,247,1,2,2,0.51855856,5.8717217,0.1228104,1.1029,-2.7222,0.949048115298691,0.8389500319913171,,,,,,DeepFixel Spherical CNN,0.919390702672838
496,248,0,2,2,1.1294748,4.2348037,0.52764684,0.2637,1.8467,0.416173009987848,0.997032353942894,,,,,,DeepFixel Spherical CNN,0.9790357807134202
497,248,1,2,2,0.3244638,1.9996618,0.47235316,1.1152,-2.0319,0.5838269900121519,0.9610392074839464,,,,,,DeepFixel Spherical CNN,0.9790357807134202
498,249,0,2,2,1.3710847,4.36833,0.7188343,0.5132,-0.7583,0.1717076432646803,0.9996821496349206,,,,,,DeepFixel Spherical CNN,0.9936743037884654
499,249,1,2,2,0.51615083,5.6101303,0.2811657,1.3773,-1.9122,0.8282923567353196,0.9876664579420104,,,,,,DeepFixel Spherical CNN,0.9936743037884654
500,250,0,3,3,1.2702893,5.457136,0.52114266,0.778,2.6601,0.3471046648499123,0.98673478765613,,,,,,DeepFixel Spherical CNN,0.9901710108966119
501,250,1,3,3,0.74543303,2.6748571,0.34545162,0.9427,-1.3527,0.128567344858371,0.9918704470116472,,,,,,DeepFixel Spherical CNN,0.9901710108966119
502,250,2,3,3,0.9709534,4.9537225,0.13340572,1.2379,-0.8568,0.5243279902917167,0.9919077980220584,,,,,,DeepFixel Spherical CNN,0.9901710108966119
503,251,0,3,3,1.4476854,3.4830668,0.52810794,1.4724,-2.8247,0.3900794166296135,0.9915685451993084,,,,,,DeepFixel Spherical CNN,0.6375583089779512
504,251,1,3,3,1.530108,5.551593,0.29977897,1.4874,-2.7489,0.3242548764292146,0.9649847340307364,,,,,,DeepFixel Spherical CNN,0.6375583089779512
505,251,2,3,3,0.9462668,2.149882,0.17211312,1.5014,-0.6323,0.1629020715375543,-0.0438783522961912,,,,,,DeepFixel Spherical CNN,0.6375583089779512
506,252,0,3,2,0.7306707,1.3882595,0.52034056,0.5162,1.0804,0.0262289213074846,0.9468828817305028,,,,,,DeepFixel Spherical CNN,0.33546393264682806
507,252,1,3,2,0.83994687,1.6254524,0.45534655,0.7544,1.5134,0.9737710786925152,0.0595089162099814,,,,,,DeepFixel Spherical CNN,0.33546393264682806
508,252,2,3,2,0.2599898,1.0279676,0.024312895,,,,0.0,,,,,,DeepFixel Spherical CNN,0.33546393264682806
509,253,0,3,3,1.4376104,4.4884377,0.88205075,1.4265,-1.8275,0.2752885410080429,0.9917915477109308,,,,,,DeepFixel Spherical CNN,0.35874057935223663
510,253,1,3,3,0.9942772,0.34093064,0.08354233,1.4701,-1.8388,0.2799685264434217,0.0563884530488437,,,,,,DeepFixel Spherical CNN,0.35874057935223663
511,253,2,3,3,1.17709,4.2941976,0.03440691,1.4874,1.1781,0.0050774507680173,0.0280417372969352,,,,,,DeepFixel Spherical CNN,0.35874057935223663
512,254,0,3,3,1.2866695,4.1084647,0.5459797,0.7244,-0.2845,0.2423560793332504,0.9994056004433202,,,,,,DeepFixel Spherical CNN,0.7594777394828305
513,254,1,3,3,0.68906546,6.0294347,0.3297564,0.7507,-0.3006,0.2418044747985266,0.9885121537945096,,,,,,DeepFixel Spherical CNN,0.7594777394828305
514,254,2,3,3,1.1074132,5.8616333,0.12426395,1.2944,-2.1695,0.515839445868223,0.2905154642106617,,,,,,DeepFixel Spherical CNN,0.7594777394828305
515,255,0,3,2,1.3048053,1.7399837,0.60496897,1.3068,1.7443,0.6898455166434245,0.9998506856711727,,,,,,DeepFixel Spherical CNN,0.665744139090869
516,255,1,3,2,1.4090861,2.730789,0.23522107,1.4062,2.7114,0.3101544833565754,0.9973817316014342,,,,,,DeepFixel Spherical CNN,0.665744139090869
517,255,2,3,2,0.59104544,2.0105636,0.15980996,,,,0.0,,,,,,DeepFixel Spherical CNN,0.665744139090869
518,256,0,3,3,0.6002842,4.144542,0.45911598,0.5749,-1.9975,0.3572507457970399,0.99765371971658,,,,,,DeepFixel Spherical CNN,0.6941391054933881
519,256,1,3,3,1.3398488,5.4747853,0.29354808,0.5858,-2.1587,0.3368160818386355,0.9988709341830214,,,,,,DeepFixel Spherical CNN,0.6941391054933881
520,256,2,3,3,0.65565425,5.069322,0.24733594,1.3272,-0.8096,0.3059331723643245,0.0858926625805626,,,,,,DeepFixel Spherical CNN,0.6941391054933881
521,257,0,3,3,0.15707964,5.729611,0.37754267,0.1022,-0.3614,0.2506165024644826,0.9995164304442709,,,,,,DeepFixel Spherical CNN,0.9818860333386598
522,257,1,3,3,1.3208771,3.2103481,0.36895558,0.1633,-0.519,0.2615337119037822,0.94751776626829,,,,,,DeepFixel Spherical CNN,0.9818860333386598
523,257,2,3,3,0.89912957,1.5707964,0.25350174,0.8984,1.5529,0.2299775054775288,0.9986239033034188,,,,,,DeepFixel Spherical CNN,0.9818860333386598
524,258,0,3,2,1.0172219,4.712389,0.67940855,0.4026,1.4337,0.2814919153319572,0.9858078026018964,,,,,,DeepFixel Spherical CNN,0.6614708270594617
525,258,1,3,2,0.3977915,1.3996177,0.21358192,0.9798,-1.6008,0.7185080846680428,0.9986046785764888,,,,,,DeepFixel Spherical CNN,0.6614708270594617
526,258,2,3,2,0.7297539,4.208086,0.1070095,,,,0.0,,,,,,DeepFixel Spherical CNN,0.6614708270594617
527,259,0,3,3,0.6879088,0.8723247,0.72033197,0.5102,-0.1758,0.046471305865061,0.9979364979611636,,,,,,DeepFixel Spherical CNN,0.6394064784617799
528,259,1,3,3,0.5497787,5.729611,0.17161892,0.5214,-0.5024,0.0893978874692734,0.9896252552291394,,,,,,DeepFixel Spherical CNN,0.6394064784617799
529,259,2,3,3,1.2247206,2.7889934,0.1080491,0.695,0.9377,0.4261927732338917,-0.0693423178049633,,,,,,DeepFixel Spherical CNN,0.6394064784617799
530,260,0,3,3,1.2702893,5.457136,0.52114266,0.778,2.6601,0.3471046648499123,0.98673478765613,,,,,,DeepFixel Spherical CNN,0.9901710108966119
531,260,1,3,3,0.74543303,2.6748571,0.34545162,0.9427,-1.3527,0.128567344858371,0.9918704470116472,,,,,,DeepFixel Spherical CNN,0.9901710108966119
532,260,2,3,3,0.9709534,4.9537225,0.13340572,1.2379,-0.8568,0.5243279902917167,0.9919077980220584,,,,,,DeepFixel Spherical CNN,0.9901710108966119
533,261,0,3,3,1.4476854,3.4830668,0.52810794,1.4724,-2.8247,0.3900794166296135,0.9915685451993084,,,,,,DeepFixel Spherical CNN,0.6375583089779512
534,261,1,3,3,1.530108,5.551593,0.29977897,1.4874,-2.7489,0.3242548764292146,0.9649847340307364,,,,,,DeepFixel Spherical CNN,0.6375583089779512
535,261,2,3,3,0.9462668,2.149882,0.17211312,1.5014,-0.6323,0.1629020715375543,-0.0438783522961912,,,,,,DeepFixel Spherical CNN,0.6375583089779512
536,262,0,3,2,0.7306707,1.3882595,0.52034056,0.5162,1.0804,0.0262289213074846,0.9468828817305028,,,,,,DeepFixel Spherical CNN,0.33546393264682806
